id,name,normalized_name,entity_type,umls_cui,umls_sty,formatted_attributes,attributes,source_document,created_at
Measurement:huyết áp tâm thu > 180 mmhg,huyết áp tâm thu > 180 mm Hg,Huyết áp tâm thu > 180 mmHg,Measurement,,,Thông số: Huyết áp tâm thu; Giá trị: >180 mmHg,"{""parameter"": ""Huyết áp tâm thu"", ""value"": 180, ""unit"": ""mmHg"", ""operator"": "">""}",02_thuocdieutri.txt,2026-08-21T14:26:59.837Z
Measurement:huyết áp chẩn đoán tăng huyết áp cấp cứu: tâm thu > 180 mmhg hoặc tâm trương >= 120 mmhg,huyết áp tâm thu > 180 mm Hg và/hoặc huyết áp tâm trương >= 120 mm Hg,Huyết áp chẩn đoán Tăng huyết áp cấp cứu: tâm thu > 180 mmHg hoặc tâm trương >= 120 mmHg,Measurement,,,Thông số: Huyết áp chẩn đoán Tăng huyết áp cấp cứu; Huyết áp 180/120 mmHg,"{""parameter"": ""Huyết áp chẩn đoán Tăng huyết áp cấp cứu"", ""systolic"": 180, ""diastolic"": 120, ""unit"": ""mmHg"", ""operator"": ""> 180 / >= 120""}",02_thuocdieutri.txt,2026-08-21T14:27:03.903Z
CUI:C0745136,huyết áp tâm thu >= 180 mm Hg và/hoặc huyết áp tâm trương >= 120 mm Hg,Tăng huyết áp nặng: Huyết áp tâm thu >= 180 mmHg hoặc huyết áp tâm trương >= 120 mmHg,Measurement,C0745136,Disease or Syndrome,Thông số: Tăng huyết áp nặng; Huyết áp 180/120 mmHg,"{""parameter"": ""Tăng huyết áp nặng"", ""systolic"": 180, ""diastolic"": 120, ""unit"": ""mmHg"", ""operator"": "">=""}",01_tanghuyetap.txt,2026-08-21T06:17:24.791Z
Measurement:huyết áp tâm thu ban đầu > 160 mmhg,huyết áp tâm thu ban đầu > 160 mm Hg,Huyết áp tâm thu ban đầu > 160 mmHg,Measurement,,,Thông số: Huyết áp tâm thu; Giá trị: >160 mmHg,"{""parameter"": ""Huyết áp tâm thu"", ""value"": 160, ""unit"": ""mmHg"", ""operator"": "">""}",01_tanghuyetap.txt,2026-08-21T06:17:34.869Z
Measurement:huyết áp tâm thu lúc nghỉ >= 130 mmhg,huyết áp tâm thu lúc nghỉ (>= 130 mmHg),Huyết áp tâm thu lúc nghỉ >= 130 mmHg,Measurement,,,Thông số: Huyết áp tâm thu lúc nghỉ; Giá trị: >=130 mmHg,"{""parameter"": ""Huyết áp tâm thu lúc nghỉ"", ""value"": 130, ""unit"": ""mmHg"", ""operator"": "">=""}",01_tanghuyetap.txt,2026-08-21T06:17:16.847Z
Measurement:huyết áp tâm thu: 120 - 129 mmhg,huyết áp tâm thu từ 120 đến 129 mm Hg,Huyết áp tâm thu: 120 - 129 mmHg,Measurement,,,Thông số: Huyết áp tâm thu; min_value: 120; max_value: 129,"{""parameter"": ""Huyết áp tâm thu"", ""min_value"": 120, ""max_value"": 129, ""unit"": ""mmHg""}",01_tanghuyetap.txt,2026-08-21T06:17:24.247Z
Measurement:huyết áp tâm thu tăng nhẹ: 120 - 129 mmhg,huyết áp tâm thu từ 120 đến 129 mm Hg,Huyết áp tâm thu tăng nhẹ: 120 - 129 mmHg,Measurement,,,Thông số: Huyết áp tâm thu; min_value: 120; max_value: 129,"{""parameter"": ""Huyết áp tâm thu"", ""min_value"": 120, ""max_value"": 129, ""unit"": ""mmHg""}",01_tanghuyetap.txt,2026-08-21T06:17:37.155Z
Measurement:huyết áp tâm thu mục tiêu gần 120 mmhg,huyết áp tâm thu xuống đến gần 120 mmHg,Huyết áp tâm thu mục tiêu gần 120 mmHg,Measurement,,,Thông số: Huyết áp tâm thu; Giá trị: 120 mmHg,"{""parameter"": ""Huyết áp tâm thu"", ""value"": 120, ""unit"": ""mmHg""}",01_tanghuyetap.txt,2026-08-21T06:17:31.6Z
CUI:C0428883,huyết áp tâm trương,Huyết áp tâm trương,Measurement,C0428883,Laboratory or Test Result / Quantitative Concept,Thông số: Huyết áp tâm trương,"{""parameter"": ""Huyết áp tâm trương""}",01_tanghuyetap.txt,2026-08-21T06:17:26.018Z
Measurement:huyết áp tâm trương >= 120 mmhg,huyết áp tâm trương >= 120 mm Hg,Huyết áp tâm trương >= 120 mmHg,Measurement,,,Thông số: Huyết áp tâm trương; Giá trị: >=120 mmHg,"{""parameter"": ""Huyết áp tâm trương"", ""value"": 120, ""unit"": ""mmHg"", ""operator"": "">=""}",02_thuocdieutri.txt,2026-08-21T14:27:00.359Z
Measurement:huyết áp tâm trương >= 80 mmhg,huyết áp tâm trương >= 80 mm Hg,Huyết áp tâm trương >= 80 mmHg,Measurement,,,Thông số: Huyết áp tâm trương; Giá trị: >=80 mmHg,"{""parameter"": ""Huyết áp tâm trương"", ""value"": 80, ""unit"": ""mmHg"", ""operator"": "">=""}",01_tanghuyetap.txt,2026-08-21T06:17:18.055Z
Measurement:huyết áp tâm trương gần 60 mmhg,huyết áp tâm trương gần 60 mm Hg,Huyết áp tâm trương gần 60 mmHg,Measurement,,,Thông số: Huyết áp tâm trương; Giá trị: 60 mmHg,"{""parameter"": ""Huyết áp tâm trương"", ""value"": 60, ""unit"": ""mmHg""}",01_tanghuyetap.txt,2026-08-21T06:17:37.937Z
Measurement:huyết áp tâm trương lúc nghỉ >= 80 mmhg,huyết áp tâm trương lúc nghỉ (>= 80 mm Hg),Huyết áp tâm trương lúc nghỉ >= 80 mmHg,Measurement,,,Thông số: Huyết áp tâm trương lúc nghỉ; Giá trị: >=80 mmHg,"{""parameter"": ""Huyết áp tâm trương lúc nghỉ"", ""value"": 80, ""unit"": ""mmHg"", ""operator"": "">=""}",01_tanghuyetap.txt,2026-08-21T06:17:16.926Z
Measurement:huyết áp tâm trương dung nạp được: 60 - 65 mmhg,huyết áp tâm trương thấp tới 60 đến 65 mm Hg,Huyết áp tâm trương dung nạp được: 60 - 65 mmHg,Measurement,,,Thông số: Huyết áp tâm trương; min_value: 60; max_value: 65,"{""parameter"": ""Huyết áp tâm trương"", ""min_value"": 60, ""max_value"": 65, ""unit"": ""mmHg""}",01_tanghuyetap.txt,2026-08-21T06:17:31.539Z
Measurement:huyết áp tại phòng khám,huyết áp tại phòng khám,Huyết áp tại phòng khám,Measurement,,,Thông số: Huyết áp tại phòng khám,"{""parameter"": ""Huyết áp tại phòng khám""}",01_tanghuyetap.txt,2026-08-21T06:17:35.872Z
Measurement:huyết áp không đạt mục tiêu,huyết áp vẫn cao hơn mục tiêu,Huyết áp không đạt mục tiêu,Measurement,,,Thông số: Huyết áp; status: không kiểm soát,"{""parameter"": ""Huyết áp"", ""operator"": "">"", ""status"": ""không kiểm soát""}",01_tanghuyetap.txt,2026-08-21T06:17:34.998Z
Measurement:huyết áp động mạch trung bình (map) ngưỡng giãn mạch não: 160 mmhg,huyết áp động mạch trung bình (MAP) khoảng 160 mm Hg,Huyết áp động mạch trung bình (MAP) ngưỡng giãn mạch não: 160 mmHg,Measurement,,,Thông số: Huyết áp động mạch trung bình (MAP); Giá trị: >160 mmHg,"{""parameter"": ""Huyết áp động mạch trung bình (MAP)"", ""value"": 160, ""unit"": ""mmHg"", ""operator"": "">""}",02_thuocdieutri.txt,2026-08-21T14:26:59.486Z
Measurement:huyết áp động mạch trung bình (map) > 160 mmhg,huyết áp động mạch trung bình (MAP) khoảng 160 mm Hg,Huyết áp động mạch trung bình (MAP) > 160 mmHg,Measurement,,,Thông số: Huyết áp động mạch trung bình (MAP); Giá trị: >160 mmHg,"{""parameter"": ""Huyết áp động mạch trung bình (MAP)"", ""value"": 160, ""unit"": ""mmHg"", ""operator"": "">""}",02_thuocdieutri.txt,2026-08-21T14:27:05.851Z
Measurement:huyết áp chân thấp hơn tay,huyết áp ở chân thấp hơn đáng kể so với ở tay,Huyết áp chân thấp hơn tay,Measurement,,,Thông số: Chênh lệch huyết áp chân - tay; description: Huyết áp chân thấp hơn tay,"{""parameter"": ""Chênh lệch huyết áp chân - tay"", ""description"": ""Huyết áp chân thấp hơn tay""}",01_tanghuyetap.txt,2026-08-21T06:17:26.447Z
CUI:C0020621,"kali máu < 3,5 mEq/L (< 3,5 mmol/L)",Kali máu < 3.5 mmol/L,Measurement,C0020621,Finding,Thông số: Kali máu; Giá trị: <3.5 mmol/L,"{""parameter"": ""Kali máu"", ""value"": 3.5, ""unit"": ""mmol/L"", ""operator"": ""<""}",02_thuocdieutri.txt,2026-08-21T06:17:22.346Z
Measurement:theo dõi kali và creatinine huyết thanh mỗi 3 tháng,kali và creatinine huyết thanh được theo dõi ít nhất mỗi 3 tháng,Theo dõi kali và creatinine huyết thanh mỗi 3 tháng,Measurement,,,Thông số: Kali và creatinine huyết thanh; frequency: mỗi 3 tháng,"{""parameter"": ""Kali và creatinine huyết thanh"", ""frequency"": ""mỗi 3 tháng""}",02_thuocdieutri.txt,2026-08-21T14:26:53.044Z
Measurement:đường kính kén khí >= 1 cm,khoảng khí có đường kính >= 1 cm,Đường kính kén khí >= 1 cm,Measurement,,,Thông số: Đường kính kén khí; min_value: 1,"{""parameter"": ""Đường kính kén khí"", ""min_value"": 1, ""unit"": ""cm"", ""operator"": "">=""}",01_copd.txt,2026-08-21T03:24:23.009Z
Measurement:bóng khí > 1 cm,"khoảng thấu quang > 1 cm bao quanh bởi đường cong, viền mỏng",Bóng khí > 1 cm,Measurement,,,Thông số: Khoảng thấu quang bóng khí; Giá trị: >> 1 cm,"{""parameter"": ""Khoảng thấu quang bóng khí"", ""value"": ""> 1"", ""unit"": ""cm"", ""operator"": "">""}",01_copd.txt,2026-08-21T03:24:27.598Z
Measurement:thời gian kiêng vận động/chất kích thích: >= 30 phút,"không tập thể dục, không sử dụng caffeine hoặc thuốc lá trong ít nhất 30 phút",Thời gian kiêng vận động/chất kích thích: >= 30 phút,Measurement,,,Thông số: Thời gian kiêng; Giá trị: >=30 phút,"{""parameter"": ""Thời gian kiêng"", ""value"": 30, ""unit"": ""phút"", ""operator"": "">=""}",01_tanghuyetap.txt,2026-08-21T06:17:25.693Z
Measurement:lượng dịch nạp vào hàng ngày < 1400 ml,không uống ít nhất 1400 mL (48 oz) đồ lỏng hàng ngày,Lượng dịch nạp vào hàng ngày < 1400 mL,Measurement,,,Thông số: Lượng dịch nạp vào hàng ngày; Giá trị: <1400 mL,"{""parameter"": ""Lượng dịch nạp vào hàng ngày"", ""value"": 1400, ""unit"": ""mL"", ""operator"": ""<""}",02_thuocdieutri.txt,2026-08-21T14:26:52.263Z
Measurement:lượng dịch nạp vào < 1400 ml/ngày,không uống ít nhất 1400 mL (48 oz) đồ lỏng hàng ngày,Lượng dịch nạp vào < 1400 mL/ngày,Measurement,,,Thông số: Lượng dịch nạp vào; Giá trị: <1400 mL,"{""parameter"": ""Lượng dịch nạp vào"", ""value"": 1400, ""unit"": ""mL"", ""operator"": ""<""}",02_thuocdieutri.txt,2026-08-21T14:27:04.796Z
Measurement:thời gian kiểm soát hen suyễn tốt: >= 3 tháng,kiểm soát tốt trong ít nhất 3 tháng,Thời gian kiểm soát hen suyễn tốt: >= 3 tháng,Measurement,,,Thông số: Thời gian kiểm soát hen suyễn tốt; Giá trị: >=3 tháng; min_value: 3,"{""parameter"": ""Thời gian kiểm soát hen suyễn tốt"", ""min_value"": 3, ""unit"": ""tháng"", ""operator"": "">="", ""value"": 3}",henphequan.txt,2026-08-21T07:13:35.832Z
Measurement:liều tiêm tĩnh mạch > 2 mcg/kg/phút,liều > 2 mcg/kg/phút,Liều tiêm tĩnh mạch > 2 mcg/kg/phút,Measurement,,,Thông số: Liều tiêm tĩnh mạch; Giá trị: >2 mcg/kg/phút,"{""parameter"": ""Liều tiêm tĩnh mạch"", ""value"": 2, ""unit"": ""mcg/kg/phút"", ""operator"": "">""}",02_thuocdieutri.txt,2026-08-21T14:27:03.233Z
CUI:C5551741,liều tích lũy (năm bao thuốc),Liều tích lũy hút thuốc (năm bao thuốc),Measurement,C5551741,Quantitative Concept,Thông số: Liều tích lũy,"{""parameter"": ""Liều tích lũy"", ""unit"": ""năm bao thuốc""}",01_copd.txt,2026-08-21T03:24:20.019Z
CUI:C0489645,lượng muối,Lượng muối nạp vào cơ thể,Measurement,C0489645,Finding,Thông số: Lượng muối nạp vào cơ thể,"{""parameter"": ""Lượng muối nạp vào cơ thể""}",01_tanghuyetap.txt,2026-08-21T06:17:28.385Z
Measurement:tăng huyết áp tâm thu do lượng natri lớn: 10 - 20 mmhg,lượng natri lớn (ví dụ: bữa ăn mặn) có thể làm tăng huyết áp tâm thu từ 10 đến 20 mm Hg,Tăng huyết áp tâm thu do lượng natri lớn: 10 - 20 mmHg,Measurement,,,Thông số: Tăng huyết áp tâm thu; min_value: 10; max_value: 20,"{""parameter"": ""Tăng huyết áp tâm thu"", ""min_value"": 10, ""max_value"": 20, ""unit"": ""mmHg""}",01_tanghuyetap.txt,2026-08-21T06:17:37.095Z
CUI:C0232118,mạch nghịch thường (ví dụ: giảm huyết áp tâm thu [BP] > 10 mm Hg trong khi hít vào),Mạch nghịch thường: giảm huyết áp tâm thu > 10 mm Hg khi hít vào,Measurement,C0232118,Finding,Thông số: Giảm huyết áp tâm thu khi hít vào; Giá trị: >10 mm Hg,"{""parameter"": ""Giảm huyết áp tâm thu khi hít vào"", ""operator"": "">"", ""value"": 10, ""unit"": ""mm Hg""}",henphequan.txt,2026-08-21T07:13:25.234Z
Measurement:mạch nghịch thường > 15 mm hg,mạch nghịch thường > 15 mm Hg,Mạch nghịch thường > 15 mm Hg,Measurement,,,Thông số: Mạch nghịch thường; Giá trị: >15 mm Hg,"{""parameter"": ""Mạch nghịch thường"", ""operator"": "">"", ""value"": 15, ""unit"": ""mm Hg""}",henphequan.txt,2026-08-21T07:13:25.388Z
Measurement:mức lọc cầu thận < 30 ml/phút,mức lọc cầu thận < 30 mL/phút,Mức lọc cầu thận < 30 mL/phút,Measurement,,,Thông số: Mức lọc cầu thận; Giá trị: <30 mL/phút,"{""parameter"": ""Mức lọc cầu thận"", ""operator"": ""<"", ""value"": 30, ""unit"": ""mL/phút""}",02_thuocdieutri.txt,2026-08-21T14:26:49.885Z
Measurement:gfr: 30 - 60 ml/phút,mức lọc cầu thận ước tính [GFR] < 60 mL/phút đến > 30 mL/phút,GFR: 30 - 60 mL/phút,Measurement,,,Thông số: GFR; min_value: 30; max_value: 60,"{""parameter"": ""GFR"", ""min_value"": 30, ""max_value"": 60, ""unit"": ""mL/phút""}",02_thuocdieutri.txt,2026-08-21T14:26:53.339Z
Measurement:nguy cơ tăng huyết áp kéo dài: 3-4 lần trong 7-10 năm,nguy cơ tăng huyết áp kéo dài từ 3 đến 4 lần sau 7 năm đến 10 năm,Nguy cơ tăng huyết áp kéo dài: 3-4 lần trong 7-10 năm,Measurement,,,Thông số: Nguy cơ tăng huyết áp kéo dài; min_value: 3; max_value: 4; time_frame: 7-10 năm,"{""parameter"": ""Nguy cơ tăng huyết áp kéo dài"", ""min_value"": 3, ""max_value"": 4, ""time_frame"": ""7-10 năm""}",01_tanghuyetap.txt,2026-08-21T06:17:26.984Z
Measurement:độ tuổi: > 65 tuổi,người lớn trên 65 tuổi,Độ tuổi: > 65 tuổi,Measurement,,,Thông số: Độ tuổi; Giá trị: >65 tuổi,"{""parameter"": ""Độ tuổi"", ""operator"": "">"", ""value"": 65, ""unit"": ""tuổi""}",henphequan.txt,2026-08-21T06:17:18.336Z
Measurement:thời gian nghỉ trước đo huyết áp: > 5 phút,ngồi trên ghế (không phải trên bàn khám) trong > 5 phút,Thời gian nghỉ trước đo huyết áp: > 5 phút,Measurement,,,Thông số: Thời gian nghỉ; Giá trị: >5 phút,"{""parameter"": ""Thời gian nghỉ"", ""value"": 5, ""unit"": ""phút"", ""operator"": "">""}",01_tanghuyetap.txt,2026-08-21T06:17:25.612Z
Measurement:nồng độ angiotensin ii thấp,nồng độ angiotensin II thấp,Nồng độ angiotensin II thấp,Measurement,,,Thông số: Nồng độ angiotensin II; Giá trị: thấp,"{""parameter"": ""Nồng độ angiotensin II"", ""value"": ""thấp""}",01_tanghuyetap.txt,2026-08-21T06:17:22.681Z
Measurement:nồng độ bicarbonate cao,nồng độ bicarbonate cao,Nồng độ bicarbonate cao,Measurement,,,Thông số: Bicarbonate,"{""parameter"": ""Bicarbonate"", ""operator"": "">""}",01_copd.txt,2026-08-21T03:24:29.124Z
Measurement:nồng độ catecholamine huyết tương khi nghỉ ngơi cao hơn bình thường,nồng độ catecholamine trong huyết tương khi nghỉ ngơi cao hơn bình thường,Nồng độ catecholamine huyết tương khi nghỉ ngơi cao hơn bình thường,Measurement,,,Thông số: Nồng độ catecholamine huyết tương; Giá trị: >bình thường,"{""parameter"": ""Nồng độ catecholamine huyết tương"", ""operator"": "">"", ""value"": ""bình thường""}",01_tanghuyetap.txt,2026-08-21T06:17:21.881Z
Measurement:nồng độ renin thấp,nồng độ renin có xu hướng thấp,Nồng độ renin thấp,Measurement,,,Thông số: Nồng độ renin; Giá trị: thấp,"{""parameter"": ""Nồng độ renin"", ""value"": ""thấp""}",01_tanghuyetap.txt,2026-08-21T06:17:22.62Z
Measurement:nồng độ thiocyanate trong huyết thanh > 12 mg/dl (> 2 mmol/l),nồng độ thiocyanate trong huyết thanh > 12 mg/dL (> 2 mmol/L),Nồng độ thiocyanate trong huyết thanh > 12 mg/dL (> 2 mmol/L),Measurement,,,Thông số: Nồng độ thiocyanate trong huyết thanh; Giá trị: >12 mg/dL; max_value: 12,"{""parameter"": ""Nồng độ thiocyanate trong huyết thanh"", ""max_value"": 12, ""unit"": ""mg/dL"", ""value"": 12, ""operator"": "">""}",02_thuocdieutri.txt,2026-08-21T14:27:03.301Z
"Measurement:ph máu < 7,35","pH < 7,35","pH máu < 7,35",Measurement,,,Thông số: pH; Giá trị: <7.35,"{""parameter"": ""pH"", ""value"": 7.35, ""operator"": ""<""}",01_copd.txt,2026-08-21T03:24:29.634Z
Measurement:tốc độ giảm fev1 khoảng 30 ml/năm,suy giảm FEV1 bình thường theo tuổi tác (khoảng 30 mL/năm),Tốc độ giảm FEV1 khoảng 30 mL/năm,Measurement,,,Thông số: Tốc độ giảm FEV1; Giá trị: 30 mL/năm,"{""parameter"": ""Tốc độ giảm FEV1"", ""value"": 30, ""unit"": ""mL/năm""}",01_copd.txt,2026-08-21T03:24:26.433Z
Measurement:tốc độ suy giảm fev1: 30 ml/năm,suy giảm FEV1 bình thường theo tuổi tác (khoảng 30 mL/năm),Tốc độ suy giảm FEV1: 30 mL/năm,Measurement,,,Thông số: Tốc độ suy giảm FEV1; Giá trị: 30 mL/năm,"{""parameter"": ""Tốc độ suy giảm FEV1"", ""value"": 30, ""unit"": ""mL/năm""}",01_copd.txt,2026-08-21T03:24:26.506Z
Measurement:tăng thể tích khí cặn,thể tích khí cặn,Tăng thể tích khí cặn,Measurement,,,Thông số: Thể tích khí cặn,"{""parameter"": ""Thể tích khí cặn"", ""operator"": ""tăng""}",01_copd.txt,2026-08-21T03:24:27.236Z
Measurement:fev1,thể tích thở ra gắng sức trong 1 giây (FEV1),FEV1,Measurement,,,Thông số: FEV1,"{""parameter"": ""FEV1""}",henphequan.txt,2026-08-21T07:13:24.199Z
Measurement:thời gian hút thuốc (năm),thời gian (năm hút thuốc),Thời gian hút thuốc (năm),Measurement,,,Thông số: Thời gian hút thuốc,"{""parameter"": ""Thời gian hút thuốc"", ""unit"": ""năm""}",01_copd.txt,2026-08-21T03:24:19.952Z
Measurement:trục lệch phải > 110°,trục lệch phải > 110°,Trục lệch phải > 110°,Measurement,,,Thông số: Trục điện tim; Giá trị: >110 độ,"{""parameter"": ""Trục điện tim"", ""value"": 110, ""unit"": ""độ"", ""operator"": "">""}",01_copd.txt,2026-08-21T03:24:28.459Z
Measurement:mức tăng creatinin huyết thanh cho phép: 30% - 35%,tăng creatinin huyết thanh lên tới 30% đến 35%,Mức tăng creatinin huyết thanh cho phép: 30% - 35%,Measurement,,,Thông số: Mức tăng creatinin huyết thanh; min_value: 30; max_value: 35,"{""parameter"": ""Mức tăng creatinin huyết thanh"", ""min_value"": 30, ""max_value"": 35, ""unit"": ""%""}",02_thuocdieutri.txt,2026-08-21T14:27:05.018Z
Measurement:tăng dung tích toàn phổi,tăng dung tích toàn phổi,Tăng dung tích toàn phổi,Measurement,,,Thông số: Dung tích toàn phổi,"{""parameter"": ""Dung tích toàn phổi"", ""operator"": ""tăng""}",01_copd.txt,2026-08-21T03:24:27.081Z
Measurement:góc xương ức - màng phổi > 90°,tăng góc được hình thành bởi xương ức và màng phổi phía trước trên phim chụp nghiêng từ giá trị bình thường là 45° đến > 90°,Góc xương ức - màng phổi > 90°,Measurement,,,Thông số: Góc xương ức - màng phổi; Giá trị: >> 90 độ,"{""parameter"": ""Góc xương ức - màng phổi"", ""value"": ""> 90"", ""unit"": ""độ"", ""operator"": "">""}",01_copd.txt,2026-08-21T03:24:27.512Z
Measurement:tăng huyết áp tâm thu: 10 - 20 mmhg,tăng huyết áp tâm thu từ 10 đến 20 mm Hg,Tăng huyết áp tâm thu: 10 - 20 mmHg,Measurement,,,Thông số: Tăng huyết áp tâm thu; min_value: 10; max_value: 20,"{""parameter"": ""Tăng huyết áp tâm thu"", ""min_value"": 10, ""max_value"": 20, ""unit"": ""mmHg""}",01_tanghuyetap.txt,2026-08-21T06:17:23.444Z
Measurement:tần suất lặp lại đo chức năng hô hấp: 1 - 2 năm,từ 1 đến 2 năm,Tần suất lặp lại đo chức năng hô hấp: 1 - 2 năm,Measurement,,,Thông số: Tần suất lặp lại đo chức năng hô hấp; min_value: 1; max_value: 2,"{""parameter"": ""Tần suất lặp lại đo chức năng hô hấp"", ""min_value"": 1, ""max_value"": 2, ""unit"": ""năm""}",henphequan.txt,2026-08-21T07:13:34.375Z
Measurement:tần suất đo chức năng hô hấp: 1 - 2 năm,từ 1 đến 2 năm,Tần suất đo chức năng hô hấp: 1 - 2 năm,Measurement,,,Thông số: Tần suất đo chức năng hô hấp; min_value: 1; max_value: 2,"{""parameter"": ""Tần suất đo chức năng hô hấp"", ""min_value"": 1, ""max_value"": 2, ""unit"": ""năm""}",henphequan.txt,2026-08-21T07:13:40.311Z
Measurement:tỷ lệ fev1/fvc,tỷ lệ giữa FEV1 với dung tích sống gắng sức (FVC),Tỷ lệ FEV1/FVC,Measurement,,,Thông số: Tỷ lệ FEV1/FVC,"{""parameter"": ""Tỷ lệ FEV1/FVC""}",henphequan.txt,2026-08-21T07:13:24.285Z
Measurement:tỷ lệ sống thêm sau 1 năm < 10%,tỷ lệ sống thêm sau 1 năm là < 10%,Tỷ lệ sống thêm sau 1 năm < 10%,Measurement,,,Thông số: Tỷ lệ sống thêm sau 1 năm; Giá trị: <10 %,"{""parameter"": ""Tỷ lệ sống thêm sau 1 năm"", ""value"": 10, ""unit"": ""%"", ""operator"": ""<""}",01_tanghuyetap.txt,2026-08-21T06:17:36.394Z
Measurement:tỷ lệ sống thêm sau 1 năm < 5%,tỷ lệ sống thêm sau 1 năm là < 5%,Tỷ lệ sống thêm sau 1 năm < 5%,Measurement,,,Thông số: Tỷ lệ sống thêm sau 1 năm; Giá trị: <5 %,"{""parameter"": ""Tỷ lệ sống thêm sau 1 năm"", ""value"": 5, ""unit"": ""%"", ""operator"": ""<""}",01_tanghuyetap.txt,2026-08-21T06:17:38.629Z
Measurement:tỷ lệ tử vong 5 năm: 40%,tỷ lệ tử vong trong 5 năm là 40%,Tỷ lệ tử vong 5 năm: 40%,Measurement,,,Thông số: Tỷ lệ tử vong 5 năm; Giá trị: 40 %,"{""parameter"": ""Tỷ lệ tử vong 5 năm"", ""value"": 40, ""unit"": ""%""}",01_copd.txt,2026-08-21T03:24:32.48Z
Measurement:tỷ lệ tử vong trong 5 năm: 40%,tỷ lệ tử vong trong 5 năm là 40%,Tỷ lệ tử vong trong 5 năm: 40%,Measurement,,,Thông số: Tỷ lệ tử vong trong 5 năm; Giá trị: 40 %,"{""parameter"": ""Tỷ lệ tử vong trong 5 năm"", ""value"": 40, ""unit"": ""%""}",01_copd.txt,2026-08-21T03:24:35.245Z
Measurement:tỷ lệ tử vong 5 năm: 55%,tỷ lệ tử vong trong 5 năm là 55%,Tỷ lệ tử vong 5 năm: 55%,Measurement,,,Thông số: Tỷ lệ tử vong 5 năm; Giá trị: 55 %,"{""parameter"": ""Tỷ lệ tử vong 5 năm"", ""value"": 55, ""unit"": ""%""}",01_copd.txt,2026-08-21T03:24:32.617Z
Measurement:tỷ lệ tử vong trong 5 năm: 55%,tỷ lệ tử vong trong 5 năm là 55%,Tỷ lệ tử vong trong 5 năm: 55%,Measurement,,,Thông số: Tỷ lệ tử vong trong 5 năm; Giá trị: 55 %,"{""parameter"": ""Tỷ lệ tử vong trong 5 năm"", ""value"": 55, ""unit"": ""%""}",01_copd.txt,2026-08-21T03:24:35.316Z
Measurement:thời gian đi bộ trên đường bằng gây khó thở: vài phút,vài phút trên đường bằng,Thời gian đi bộ trên đường bằng gây khó thở: vài phút,Measurement,,,Thông số: Thời gian đi bộ trên đường bằng gây khó thở; Giá trị: vài phút,"{""parameter"": ""Thời gian đi bộ trên đường bằng gây khó thở"", ""value"": ""vài"", ""unit"": ""phút""}",01_copd.txt,2026-08-21T03:24:24.363Z
"Measurement:thời gian khởi phát rads: vài phút đến vài giờ, không quá 24 giờ","vài phút đến vài giờ, nhưng không phải > 24 giờ","Thời gian khởi phát RADS: vài phút đến vài giờ, không quá 24 giờ",Measurement,,,Thông số: Thời gian khởi phát; max_value: 24,"{""parameter"": ""Thời gian khởi phát"", ""max_value"": 24, ""unit"": ""giờ""}",henphequan.txt,2026-08-21T07:13:38.963Z
Measurement:thời gian khởi phát rads: vài phút đến vài giờ,"vài phút đến vài giờ, nhưng không phải > 24 giờ",Thời gian khởi phát RADS: vài phút đến vài giờ,Measurement,,,Thông số: Thời gian khởi phát; max_value: 24,"{""parameter"": ""Thời gian khởi phát"", ""max_value"": 24, ""unit"": ""giờ""}",henphequan.txt,2026-08-21T07:13:19.428Z
Measurement:độ tuổi sử dụng zileuton: >= 12 tuổi,zileuton chỉ nên được sử dụng cho trẻ em >= 12 tuổi,Độ tuổi sử dụng Zileuton: >= 12 tuổi,Measurement,,,Thông số: Độ tuổi; Giá trị: >=12 tuổi,"{""parameter"": ""Độ tuổi"", ""value"": 12, ""operator"": "">="", ""unit"": ""tuổi""}",henphequan.txt,2026-08-21T07:13:36.854Z
Measurement:tần suất tự kiểm tra đường huyết ở đtđ type 1: >= 4 lần/ngày,ít nhất 4 lần một ngày,Tần suất tự kiểm tra đường huyết ở ĐTĐ Type 1: >= 4 lần/ngày,Measurement,,,Thông số: Tần suất tự kiểm tra đường huyết; frequency: 4,"{""frequency"": 4, ""operator"": "">="", ""unit"": ""lần/ngày"", ""parameter"": ""Tần suất tự kiểm tra đường huyết""}",01_daithaoduong.txt,2026-08-20T15:52:06.527Z
Measurement:đường huyết mục tiêu trước tập thể dục: 90 - 250 mg/dl (5 - 14 mmol/l),Đường huyết mục tiêu trước tập thể dục: 90 - 250 mg/dL (5 - 14 mmol/L),Đường huyết mục tiêu trước tập thể dục: 90 - 250 mg/dL (5 - 14 mmol/L),Measurement,,,Thông số: Đường huyết mục tiêu trước tập thể dục; min: 90; max: 250,"{""min"": 90, ""max"": 250, ""unit"": ""mg/dL"", ""parameter"": ""Đường huyết mục tiêu trước tập thể dục""}",01_daithaoduong.txt,2026-08-20T15:59:05.081Z
