source_name,source_type,source_cui,source_formatted_attributes,relation_type,target_name,target_type,target_cui,target_formatted_attributes,confidence,agreement_count,total_passes,evidence_span,source_document
thuốc ức chế ACE,DrugClass,C0003015,,CONTRAINDICATED_IN,hẹp động mạch chủ nặng,Disease,,,0.9975,2,2,thuốc ức chế ACE trong hẹp động mạch chủ nặng,01_tanghuyetap.txt
thuốc ức chế ACE,DrugClass,C0003015,,PREFERRED_FOR,bệnh tiểu đường,RiskFactor,C0011849,,0.995,2,2,thuốc ức chế ACE hoặc ARB cho bệnh nhân tiểu đường,01_tanghuyetap.txt
thuốc ức chế ACE,DrugClass,C0003015,,PREFERRED_FOR,tiểu đường,Disease,C0011849,,0.995,2,2,thuốc ức chế ACE hoặc ARB cho bệnh nhân tiểu đường,01_tanghuyetap.txt
thuốc ức chế ACE,DrugClass,C0003015,,TREATS,Tăng huyết áp,Disease,C0020538,,0.99,2,2,Điều trị bao gồm... thuốc ức chế men chuyển angiotensin (ACE)...,01_tanghuyetap.txt
thuốc ức chế ACE,DrugClass,C0003015,,TREATS,tăng huyết áp cấp cứu,DiseaseSubtype,C0745136,,0.96,2,2,Khi có dấu hiệu của tăng huyết áp cấp cứu cần hạ huyết áp ngay lập tức với các thuốc hạ áp.,01_tanghuyetap.txt
thuốc ức chế thụ thể angiotensin II,DrugClass,C0521942,,TREATS,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"Điều trị bao gồm thay đổi lối sống và dùng thuốc, bao gồm thuốc lợi tiểu, thuốc ức chế men chuyển angiotensin (ACE), thuốc ức chế thụ thể angiotensin II và thuốc chẹn kênh canxi.",01_tanghuyetap.txt
thể tích huyết tương,Mechanism,C0032127,,UNDERLIES,Tăng huyết áp tiên phát,Disease,C0085580,,0.99,2,2,"trong tăng huyết áp tiên phát huyết động và các thành phần sinh lý (ví dụ: thể tích huyết tương, hoạt động của hệ renin-angiotensin) rất biến đổi",01_tanghuyetap.txt
thể tích huyết tương,Measurement,C0032127,,UNDERLIES,tăng huyết áp nguyên phát,DiseaseSubtype,C0085580,,0.99,2,2,"trong tăng huyết áp tiên phát huyết động và các thành phần sinh lý (ví dụ: thể tích huyết tương, hoạt động của hệ renin-angiotensin) rất biến đổi",01_tanghuyetap.txt
thụ thể áp suất,Mechanism,C0033093,,AFFECTS_ORGAN,động mạch cảnh,Organ,C0162859,,0.99,2,2,Liệu pháp này sử dụng một thiết bị chạy bằng pin được cấy ghép bằng phẫu thuật quanh thân động mạch cảnh để kích thích thụ thể áp suất,01_tanghuyetap.txt
tiểu đường,Disease,C0011849,,INCREASES_RISK_OF,Tăng huyết áp,Disease,C0020538,,0.99,2,2,mặc dù bệnh nhân mắc bệnh tiểu đường thường cũng bị tăng huyết áp.,01_tanghuyetap.txt
tiểu đường,Disease,C0011849,,INCREASES_RISK_OF,Tăng huyết áp ẩn,DiseaseSubtype,C3178811,,0.99,4,2,"Nhóm bệnh nhân này có thể chiếm từ 10% đến 30% dân số trưởng thành và phổ biến hơn ở nam giới, người da đen không phải gốc Tây Ban Nha và những người mắc bệnh tiểu đường.",01_tanghuyetap.txt
tiểu đường,Disease,C0011849,,INCREASES_RISK_OF,bệnh tim mạch do xơ vữa động mạch (ASCVD),Disease,C0004153,,0.9975,2,2,Bệnh đái tháo đường hoặc bệnh thận cũng là một phần trong các yếu tố nguy cơ của bệnh xơ vữa động mạch.,01_tanghuyetap.txt
tiểu đường,Disease,C0011849,,INCREASES_RISK_OF,giảm chức năng thận,Complication,C1565489,,0.985,2,2,"Đây là mối lo ngại đặc biệt đối với những bệnh nhân bị tiểu đường, những người có huyết áp tâm thu < 120 mm Hg hoặc huyết áp tâm trương gần 60 mm Hg làm tăng nguy cơ bị các biến cố bất lợi này.",01_tanghuyetap.txt
tiểu đường,Disease,C0011849,,INCREASES_RISK_OF,hoa mắt chóng mặt,Symptom,C0012833,,0.99,2,2,"Đây là mối lo ngại đặc biệt đối với những bệnh nhân bị tiểu đường, những người có huyết áp tâm thu < 120 mm Hg hoặc huyết áp tâm trương gần 60 mm Hg làm tăng nguy cơ bị các biến cố bất lợi này.",01_tanghuyetap.txt
tiểu đường,Disease,C0011849,,INCREASES_RISK_OF,suy thận,Disease,C1565489,,0.985,2,2,"Đây là mối lo ngại đặc biệt đối với những bệnh nhân bị tiểu đường, những người có huyết áp tâm thu < 120 mm Hg hoặc huyết áp tâm trương gần 60 mm Hg làm tăng nguy cơ bị các biến cố bất lợi này.",01_tanghuyetap.txt
tiểu đường,Disease,C0011849,,INCREASES_RISK_OF,tác dụng bất lợi của thuốc,Complication,C0041755,,0.9,1,2,bệnh nhân bị tiểu đường... làm tăng nguy cơ bị các biến cố bất lợi này.,01_tanghuyetap.txt
triệt đốt dây thần kinh giao cảm ở động mạch thận,Treatment,C5923646,,TREATS,tăng huyết áp kháng trị,DiseaseSubtype,C1834155,,0.99,2,2,Các thiết bị như vậy được sử dụng ở Châu Âu và Úc để điều trị tăng huyết áp kháng thuốc.,01_tanghuyetap.txt
tuổi,RiskFactor,C0242383,,INCREASES_RISK_OF,Tăng huyết áp,Disease,C0020538,,0.99,2,2,Huyết áp tăng dần theo tuổi.,01_tanghuyetap.txt
tăng cortisol cận lâm sàng,Cause,,,CAUSES,tăng huyết áp kháng trị,DiseaseSubtype,C1834155,,0.9775,2,2,Tăng aldosteron hoặc tăng cortisol cận lâm sàng được xác định ở 15% đến 20% số trường hợp tăng huyết áp kháng trị.,01_tanghuyetap.txt
tăng cortisol cận lâm sàng,Disease,,,INCREASES_RISK_OF,tăng huyết áp kháng trị,DiseaseSubtype,C1834155,,0.9,1,2,Tăng aldosteron hoặc tăng cortisol cận lâm sàng được xác định ở 15% đến 20% số trường hợp tăng huyết áp kháng trị.,01_tanghuyetap.txt
tăng cortisol cận lâm sàng,Cause,,,UNDERLIES,tăng huyết áp kháng trị,DiseaseSubtype,C1834155,,0.9,1,2,Tăng aldosteron hoặc tăng cortisol cận lâm sàng được xác định ở 15% đến 20% số trường hợp tăng huyết áp kháng trị.,01_tanghuyetap.txt
tăng huyết áp cấp cứu,DiseaseSubtype,C0020546,,HAS_SIGN,co giật,Sign,C0036572,,0.99,2,2,Các dấu hiệu đó có thể bao gồm co giật,01_tanghuyetap.txt
tăng huyết áp cấp cứu,DiseaseSubtype,C0745136,,HAS_SIGN,xuất huyết võng mạc,Sign,C0035317,,0.99,2,2,"Các dấu hiệu đó có thể bao gồm co giật hoặc các triệu chứng thần kinh khu trú, xuất huyết võng mạc, đau ngực, khó thở hoặc buồn nôn và nôn.",01_tanghuyetap.txt
tăng huyết áp cấp cứu,DiseaseSubtype,C0745136,,HAS_SYMPTOM,buồn nôn và nôn,Symptom,C0027498,,0.99,2,2,"Các dấu hiệu đó có thể bao gồm co giật hoặc các triệu chứng thần kinh khu trú, xuất huyết võng mạc, đau ngực, khó thở hoặc buồn nôn và nôn.",01_tanghuyetap.txt
tăng huyết áp cấp cứu,DiseaseSubtype,C0745136,,HAS_SYMPTOM,co giật,Sign,C0036572,,0.99,2,2,Khi có dấu hiệu của tăng huyết áp cấp cứu cần hạ huyết áp ngay lập tức với các thuốc hạ áp.,01_tanghuyetap.txt
tăng huyết áp cấp cứu,DiseaseSubtype,C0745136,,HAS_SYMPTOM,khó thở,Symptom,C0013404,,0.99,2,2,Khi có dấu hiệu của tăng huyết áp cấp cứu cần hạ huyết áp ngay lập tức với các thuốc hạ áp.,01_tanghuyetap.txt
tăng huyết áp cấp cứu,DiseaseSubtype,C0745136,,HAS_SYMPTOM,triệu chứng thần kinh khu trú,Symptom,C0746857,,0.99,2,2,"Các dấu hiệu đó có thể bao gồm co giật hoặc các triệu chứng thần kinh khu trú, xuất huyết võng mạc, đau ngực, khó thở hoặc buồn nôn và nôn.",01_tanghuyetap.txt
tăng huyết áp cấp cứu,DiseaseSubtype,C0745136,,HAS_SYMPTOM,đau ngực,Symptom,C0008031,,0.99,2,2,Khi có dấu hiệu của tăng huyết áp cấp cứu cần hạ huyết áp ngay lập tức với các thuốc hạ áp.,01_tanghuyetap.txt
tăng huyết áp cấp cứu,DiseaseSubtype,C0745136,,LEADS_TO,bệnh não tăng huyết áp,Complication,C0151620,,0.99,2,2,Khi tình trạng tăng huyết áp nặng gây ra các triệu chứng... (ví dụ: ... bệnh não tăng huyết áp),01_tanghuyetap.txt
tăng huyết áp cấp cứu,DiseaseSubtype,C0745136,,LEADS_TO,giảm chức năng thận,Complication,C1565489,,0.99,2,2,Khi tình trạng tăng huyết áp nặng gây ra các triệu chứng... (ví dụ: ... suy thận),01_tanghuyetap.txt
tăng huyết áp cấp cứu,DiseaseSubtype,C0745136,,LEADS_TO,suy thận,Disease,C1565489,,0.99,2,2,"Khi tình trạng tăng huyết áp nặng gây ra các triệu chứng về tim mạch, thần kinh, thận và võng mạc (ví dụ: xơ vữa động mạch vành có triệu chứng, suy tim, bệnh não tăng huyết áp, suy thận), thì được gọi là trường hợp cấp cứu tăng huyết áp.",01_tanghuyetap.txt
tăng huyết áp cấp cứu,DiseaseSubtype,C0745136,,LEADS_TO,suy tim,Disease,C0018801,,0.99,2,2,Khi tình trạng tăng huyết áp nặng gây ra các triệu chứng... (ví dụ: ... suy tim),01_tanghuyetap.txt
tăng huyết áp cấp cứu,DiseaseSubtype,C0745136,,LEADS_TO,xơ vữa động mạch vành,Complication,C0010054,,0.99,2,2,Khi tình trạng tăng huyết áp nặng gây ra các triệu chứng... (ví dụ: xơ vữa động mạch vành có triệu chứng...),01_tanghuyetap.txt
tăng huyết áp do mạch thận,Disease,C0020545,,CAUSES,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"Dạng này là điển hình của tăng huyết áp nguyên phát và tăng huyết áp do cường aldosteron nguyên phát, u tủy thượng thận, bệnh mạch thận và bệnh nhu mô thận.",01_tanghuyetap.txt
tăng huyết áp nguyên phát,DiseaseSubtype,C0085580,,IS_SUBTYPE_OF,Tăng huyết áp,Disease,C0020538,,0.9999,2,2,Dạng này là điển hình của tăng huyết áp nguyên phát,01_tanghuyetap.txt
tăng huyết áp nguyên phát,DiseaseSubtype,C0085580,,LEADS_TO,biến chứng,Complication,C2362589,,0.99,2,2,kiểm soát huyết áp có thể làm giảm đáng kể những biến chứng có hại,01_tanghuyetap.txt
tối ưu hóa việc tuân thủ phác đồ,Treatment,,,TREATS,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"Nếu bệnh nhân không đạt được huyết áp mục tiêu, bác sĩ lâm sàng nên cố gắng tối ưu hóa việc tuân thủ phác đồ hiện tại trước khi chuyển đổi hoặc thêm thuốc.",01_tanghuyetap.txt
tổn thương các cơ quan đích,Complication,,,AFFECTS_ORGAN,hệ tim mạch,Organ,C0007226,,0.9975,2,2,"tổn thương các cơ quan đích (chủ yếu là hệ tim mạch, não và thận)",01_tanghuyetap.txt
tổn thương các cơ quan đích,Complication,,,AFFECTS_ORGAN,não,Organ,C0006104,,0.9975,2,2,"tổn thương các cơ quan đích (chủ yếu là hệ tim mạch, não và thận)",01_tanghuyetap.txt
tổn thương các cơ quan đích,Complication,,,AFFECTS_ORGAN,thận,Organ,C0022646,,0.9975,2,2,"tổn thương các cơ quan đích (chủ yếu là hệ tim mạch, não và thận)",01_tanghuyetap.txt
tổng sức cản mạch ngoại vi (TPR),Mechanism,C1258192,,PART_OF_MECHANISM,cơ chế gây bệnh,Mechanism,C0699748,,0.99,2,2,cơ chế gây bệnh liên quan đến tổng sức cản mạch ngoại vi (TPR),01_tanghuyetap.txt
tổng sức cản mạch ngoại vi (TPR),Mechanism,C1258192,,UNDERLIES,huyết áp,Disease,C1271104,,0.99,2,2,"Bởi vì huyết áp bằng lưu lượng tim (CO) nhân với tổng sức cản mạch ngoại vi (TPR), cơ chế gây bệnh liên quan đến",01_tanghuyetap.txt
tỷ lệ albumin/creatinin niệu,Test,C0455271,,DIAGNOSES,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"Các xét nghiệm có thể bao gồm Phân tích nước tiểu và tỷ lệ albumin/creatinin niệu; nếu bất thường, cân nhắc siêu âm thận Bảng xét nghiệm lipid, bảng xét nghiệm chuyển hóa đầy đủ (bao gồm creatinine hoặc cystatin C, kali và canxi), glucose huyết tương lúc đói",01_tanghuyetap.txt
u tế bào ưa crom,Disease,C4551683,,CAUSES,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"Dạng này là điển hình của tăng huyết áp nguyên phát và tăng huyết áp do cường aldosteron nguyên phát, u tủy thượng thận, bệnh mạch thận và bệnh nhu mô thận.",01_tanghuyetap.txt
vasopressin,Mechanism,,,PART_OF_MECHANISM,Hệ renin-angiotensin-aldosterone,Mechanism,,,0.95,1,2,"Aldosterone gây giữ natri và vasopressin gây giữ nước, làm tăng huyết áp.",01_tanghuyetap.txt
viêm bể thận,DiseaseSubtype,C0034186,,IS_SUBTYPE_OF,Bệnh nhu mô thận,Disease,C1841992,,0.9999,2,2,Bệnh nhu mô thận: ... viêm bể thận,01_tanghuyetap.txt
viêm thận lupus,DiseaseSubtype,C0024143,,IS_SUBTYPE_OF,Bệnh nhu mô thận,Disease,C1841992,,0.9999,2,2,Bệnh nhu mô thận: ... viêm thận lupus,01_tanghuyetap.txt
vận chuyển natri qua màng tế bào mạch máu,Mechanism,,,AFFECTS_ORGAN,tế bào mạch máu,Organ,C0005847,,0.99,2,2,vận chuyển natri qua màng tế bào mạch máu,01_tanghuyetap.txt
xuất huyết não,DiseaseSubtype,C2937358,,IS_SUBTYPE_OF,Đột quỵ,Disease,C0038454,,0.9999,2,2,Đột quỵ (đặc biệt là xuất huyết não),01_tanghuyetap.txt
xét nghiệm đánh giá chuyên sâu,Test,,,DIAGNOSES,Tăng huyết áp,Disease,C0020538,,0.99,2,2,Tăng huyết áp càng nặng và bệnh nhân càng trẻ thì càng đòi hỏi nhiều xét nghiệm đánh giá chuyên sâu hơn.,01_tanghuyetap.txt
xơ cứng động mạch chủ,Mechanism,C1331537,,UNDERLIES,tăng huyết áp tâm thu,DiseaseSubtype,C0745133,,0.99,2,2,Một số bệnh nhân cao tuổi có tăng huyết áp tâm thu đơn độc ... có thể là do sự xơ cứng động mạch chủ,01_tanghuyetap.txt
xơ cứng động mạch chủ,Mechanism,,,UNDERLIES,tăng huyết áp tâm thu đơn độc,DiseaseSubtype,,,0.99,2,2,"Một số bệnh nhân cao tuổi có tăng huyết áp tâm thu đơn độc với cung lượng tim bình thường hoặc thấp, có thể là do sự xơ cứng động mạch chủ và các nhánh lớn của động mạch chủ.",01_tanghuyetap.txt
yếu tố nguy cơ,RiskFactor,C0035648,,INCREASES_RISK_OF,Tăng huyết áp tiên phát,Disease,C0085580,,0.96,2,2,Phụ thuộc vào huyết áp và bệnh tim mạch hoặc các yếu tố nguy cơ kèm theo Tăng huyết áp tiên phát không chữa được,01_tanghuyetap.txt
yếu tố nguy cơ,RiskFactor,C0035648,,INCREASES_RISK_OF,tăng huyết áp nguyên phát,DiseaseSubtype,C0085580,,0.96,2,2,các yếu tố nguy cơ kèm theo Tăng huyết áp tiên phát,01_tanghuyetap.txt
điện tâm đồ,Test,C1623258,,DIAGNOSES,phì đại,DiseaseSubtype,C0149721,,0.99,2,2,"Điện thế QRS tăng cao, có hoặc không có bằng chứng về thiếu máu cục bộ, có thể xảy ra sau đó và biểu hiện phì đại thất trái (LVH).",01_tanghuyetap.txt
đo huyết áp,Test,,,DIAGNOSES,Tăng huyết áp,Disease,C0020538,,0.99,4,2,Tăng huyết áp được chẩn đoán bằng cách đo huyết áp.,01_tanghuyetap.txt
đo huyết áp tại nhà,Test,C1449681,,DIAGNOSES,Tăng huyết áp áo choàng trắng,DiseaseSubtype,C0262534,,0.99,2,2,Theo dõi huyết áp tại nhà hoặc theo dõi huyết áp lưu động được chỉ định khi nghi ngờ bị tăng huyết áp áo choàng trắng hoặc tăng huyết áp ẩn.,01_tanghuyetap.txt
đo huyết áp tại nhà,Test,C1449681,,DIAGNOSES,Tăng huyết áp ẩn,DiseaseSubtype,C3178811,,0.99,2,2,Theo dõi huyết áp tại nhà hoặc theo dõi huyết áp lưu động được chỉ định khi nghi ngờ bị tăng huyết áp áo choàng trắng hoặc tăng huyết áp ẩn.,01_tanghuyetap.txt
đo huyết áp tại nhà,Test,C1449681,,TREATS,Tăng huyết áp,Disease,C0020538,,0.7,1,2,Lý tưởng nhất là bệnh nhân tăng huyết áp hoặc người thân nên đo huyết áp tại nhà,01_tanghuyetap.txt
đánh giá lại thường xuyên,Treatment,,,TREATS,Tăng huyết áp,Disease,C0020538,,0.99,2,2,Một phần quan trọng trong quản lý bệnh nhân tăng huyết áp là đánh giá lại thường xuyên.,01_tanghuyetap.txt
